1. 持某观点：,Hold a certain point of view
2. 支持某观点: ,Support a point of view:
3. 反对某观点: ,Oppose a point of view:
213. 预言，预知，预告： ,prophesy,predict,forecast,divine,foresee,augur,presage,foretell,forewarn,prognosticate,soothsay,vaticinate,bode,promise,predict,
214. 犹豫，停滞： ,hesitate,waver,delay,pause,haver,wait,doubt,falter,be uncertain,dither,vacillate,equivocate,temporize,hum and haw,shillyshally,
215. 消除，除去：,eliminate,remove,end,stop,withdraw,get rid of,abolish,cut out,dispose of,terminate,banish,eradicate,put an end to,do away with,dispense with,
216. 闲扯，瞎说：,gossip,idle talk,scandal,hearsay,tittle-tattle,buzz,dirt,goss,jaw,gen,small talk,chitchat,blether,scuttlebutt,chinwag,
217. 温顺的，驯服的： ,docile,obedient,manageable,compliant,amenable,submissive,pliant,tractable,biddable,ductile,teachable,trying,difficult,troublesome,intractable,
218. 效忠，尊敬：,allegiance,loyalty,duty,obligation,devotion,fidelity,homage,obedience,adherence,constancy,faithfulness,troth,fealty,infidelity,treason,
219. 忠诚： ,loyal,faithful,true,devoted,dependable,constant,attached,patriotic,staunch,trustworthy,trusty,steadfast,dutiful,unwavering,true-blue,
220. 精确，准确： ,accurate,precise,right,close,nice,regular,correct,careful,strict,proper,exact,faithful,explicit,authentic,spot-on,
221. 简洁的：,succinct,brief,to the point,concise,compact,summary,condensed,terse,laconic,pithy,gnomic,compendious,in a few well-chosen words,rambling,long-winded,
222. 大纲，摘要： ,outline,summary,review,résumé,abstract,summing-up,digest,rundown,compendium,main features,synopsis,rough idea,précis,bare facts,thumbnail sketch,
223. 扼要，说明： ,to the point,relevant,appropriate,apt,pointed,short,fitting,material,related,brief,suitable,applicable,pertinent,terse,pithy,
224. 民意测验，民意调查：,opinion poll,poll,survey,ballot,census,Gallup Poll,vote,election,voting,poll,polling,referendum,poll,study,research,
225. 使成僵局，僵局：,deadlocked,even,level,equal,parallel,neck and neck,fifty-fifty,equally balanced,even,balanced,fifty-fifty,evenly matched,evenly balanced,even,tied,
226. 粗略的，大概的,粗糙的：,cursory,brief,passing,rapid,casual,summary,slight,hurried,careless,superficial,hasty,perfunctory,desultory,offhand,slapdash,
227. 吸引人的：,attractive,seductive,charming,tempting,interesting,pleasing,pretty,fair,beautiful,inviting,engaging,likable or likeable,lovely,winning,sexy,
228. 优势，主权，权势：,advantage,benefit,use,start,help,service,aid,profit,favour,asset,assistance,blessing,utility,boon,ace in the hole,
229. 荒谬的，愚蠢的，可笑的：,absurd,ridiculous,crazy,silly,incredible,outrageous,foolish,unbelievable,daft,hilarious,ludicrous,meaningless,unreasonable,irrational,senseless,
230. 合理的： ,reasonable,sensible,reasoned,sound,practical,wise,intelligent,rational,logical,sober,credible,plausible,sane,judicious,grounded,
231. 一致的，相等的，同样的： ,coincident,coinciding,correspondent,coordinate,concomitant,contemporaneous,synchronous,equivalent,correspondent,equal,parallel,tantamount,correlative,
232. 和睦，一致： ,harmony,accord,order,understanding,peace,agreement,friendship,unity,sympathy,consensus,cooperation,goodwill,rapport,conformity,compatibility,
233. 分配，给予，分发： ,distribution,delivery,mailing,transport,transportation,handling,sharing,division,assignment,rationing,allocation,partition,allotment,dispensation,apportionment,
234. 相称的，合适的，应得的： ,commensurate,equivalent,consistent,corresponding,comparable,compatible,in accord,proportionate,coextensive,appropriate,fitting,fit,due,sufficient,adequate,
235. 微不足道的： ,insignificant,unimportant,minor,irrelevant,petty,trivial,meaningless,trifling,meagre,negligible,flimsy,paltry,immaterial,inconsequential,nondescript,
